iufsu parametrization.
iufsu parametrization.
Specify the parametrization, proton fraction and temperature: 
You chose: iufsu parametrization 
Yp= 0.5
T = 0
Yp, T= 0.5 0
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
  46  9.335064e-14    5.38e-15    7.20e-07   2.62e-04   6.39e-01  7.64e+08        1    8.42e-03    3.79e-01
  47  8.818924e-14    5.16e-15    7.05e-07   2.59e-04   6.40e-01  7.81e+08        1    7.62e-03    3.87e-01
  48  8.324386e-14    4.95e-15    6.89e-07   2.56e-04   6.40e-01  7.98e+08        1    7.91e-03    3.95e-01
  49  7.850817e-14    4.74e-15    6.74e-07   2.53e-04   6.41e-01  8.16e+08        1    8.59e-03    4.04e-01
  50  7.397576e-14    4.53e-15    6.59e-07   2.50e-04   6.41e-01  8.35e+08        1    7.44e-03    4.11e-01
  51  6.964050e-14    4.34e-15    6.44e-07   2.48e-04   6.42e-01  8.55e+08        1    8.37e-03    4.19e-01
  52  6.549636e-14    4.14e-15    6.29e-07   2.45e-04   6.42e-01  8.75e+08        1    8.08e-03    4.28e-01
  53  6.153746e-14    3.96e-15    6.14e-07   2.42e-04   6.43e-01  8.96e+08        1    7.81e-03    4.35e-01
  54  5.775800e-14    3.78e-15    5.99e-07   2.39e-04   6.44e-01  9.18e+08        1    8.50e-03    4.44e-01
  55  5.415234e-14    3.61e-15    5.85e-07   2.36e-04   6.44e-01  9.40e+08        1    8.05e-03    4.52e-01
  56  5.071496e-14    3.44e-15    5.70e-07   2.33e-04   6.45e-01  9.64e+08        1    7.80e-03    4.60e-01
  57  4.744049e-14    3.27e-15    5.56e-07   2.30e-04   6.46e-01  9.88e+08        1    8.28e-03    4.68e-01
  58  4.432360e-14    3.12e-15    5.42e-07   2.28e-04   6.46e-01  1.01e+09        1    8.89e-03    4.77e-01
  59  4.135916e-14    2.96e-15    5.27e-07   2.25e-04   6.47e-01  1.04e+09        1    8.86e-03    4.86e-01
  60  3.854210e-14    2.82e-15    5.13e-07   2.22e-04   6.48e-01  1.07e+09        1    8.20e-03    4.94e-01
  61  3.586747e-14    2.67e-15    5.00e-07   2.19e-04   6.49e-01  1.10e+09        1    7.85e-03    5.02e-01
  62  3.333044e-14    2.54e-15    4.86e-07   2.16e-04   6.49e-01  1.13e+09        1    8.75e-03    5.11e-01
  63  3.092628e-14    2.40e-15    4.72e-07   2.13e-04   6.50e-01  1.16e+09        1    8.13e-03    5.19e-01
  64  2.865035e-14    2.28e-15    4.59e-07   2.10e-04   6.51e-01  1.19e+09        1    7.96e-03    5.27e-01
  65  2.649813e-14    2.15e-15    4.45e-07   2.07e-04   6.52e-01  1.23e+09        1    8.71e-03    5.36e-01
  66  2.446516e-14    2.03e-15    4.32e-07   2.04e-04   6.53e-01  1.26e+09        1    7.83e-03    5.44e-01
  67  2.254714e-14    1.92e-15    4.19e-07   2.00e-04   6.54e-01  1.30e+09        1    8.43e-03    5.52e-01
  68  2.073979e-14    1.81e-15    4.06e-07   1.97e-04   6.55e-01  1.34e+09        1    8.12e-03    5.60e-01
  69  1.903897e-14    1.70e-15    3.93e-07   1.94e-04   6.56e-01  1.38e+09        1    7.30e-03    5.68e-01
  70  1.744062e-14    1.60e-15    3.80e-07   1.91e-04   6.57e-01  1.43e+09        1    8.42e-03    5.76e-01
  71  1.594074e-14    1.50e-15    3.67e-07   1.88e-04   6.58e-01  1.47e+09        1    7.95e-03    5.84e-01
  72  1.453546e-14    1.41e-15    3.54e-07   1.85e-04   6.60e-01  1.52e+09        1    7.35e-03    5.91e-01
  73  1.322094e-14    1.31e-15    3.42e-07   1.81e-04   6.61e-01  1.57e+09        1    8.47e-03    6.00e-01
  74  1.199347e-14    1.23e-15    3.29e-07   1.78e-04   6.62e-01  1.63e+09        1    7.99e-03    6.08e-01
  75  1.084938e-14    1.14e-15    3.17e-07   1.75e-04   6.63e-01  1.69e+09        1    7.38e-03    6.15e-01
  76  9.785104e-15    1.06e-15    3.05e-07   1.71e-04   6.65e-01  1.75e+09        1    8.57e-03    6.24e-01
  77  8.797137e-15    9.88e-16    2.93e-07   1.68e-04   6.66e-01  1.82e+09        1    7.58e-03    6.32e-01
  78  7.882061e-15    9.15e-16    2.81e-07   1.64e-04   6.68e-01  1.89e+09        1    8.27e-03    6.40e-01
  79  7.036510e-15    8.46e-16    2.69e-07   1.61e-04   6.70e-01  1.97e+09        1    8.56e-03    6.49e-01
  80  6.257205e-15    7.79e-16    2.57e-07   1.57e-04   6.72e-01  2.05e+09        1    7.63e-03    6.56e-01
  81  5.540927e-15    7.16e-16    2.46e-07   1.54e-04   6.73e-01  2.14e+09        1    8.38e-03    6.65e-01
  82  4.884536e-15    6.56e-16    2.34e-07   1.50e-04   6.75e-01  2.24e+09        1    7.82e-03    6.73e-01
  83  4.284942e-15    6.00e-16    2.23e-07   1.47e-04   6.77e-01  2.34e+09        1    7.34e-03    6.80e-01
  84  3.739131e-15    5.46e-16    2.11e-07   1.43e-04   6.80e-01  2.45e+09        1    8.03e-03    6.88e-01
  85  3.244149e-15    4.95e-16    2.00e-07   1.39e-04   6.82e-01  2.58e+09        1    8.06e-03    6.96e-01
  86  2.797113e-15    4.47e-16    1.89e-07   1.35e-04   6.85e-01  2.72e+09        1    7.34e-03    7.03e-01
  87  2.395180e-15    4.02e-16    1.78e-07   1.31e-04   6.87e-01  2.87e+09        1    8.47e-03    7.12e-01
  88  2.035598e-15    3.60e-16    1.68e-07   1.27e-04   6.90e-01  3.03e+09        1    7.66e-03    7.20e-01
  89  1.715642e-15    3.20e-16    1.57e-07   1.23e-04   6.93e-01  3.22e+09        1    7.76e-03    7.27e-01
  90  1.432675e-15    2.83e-16    1.47e-07   1.19e-04   6.97e-01  3.43e+09        1    8.56e-03    7.36e-01
  91  1.184099e-15    2.49e-16    1.36e-07   1.15e-04   7.00e-01  3.66e+09        1    7.35e-03    7.43e-01
  92  9.673800e-16    2.17e-16    1.26e-07   1.10e-04   7.04e-01  3.93e+09        1    8.46e-03    7.52e-01
  93  7.800445e-16    1.87e-16    1.16e-07   1.06e-04   7.08e-01  4.24e+09        1    7.84e-03    7.60e-01
  94  6.196730e-16    1.60e-16    1.06e-07   1.01e-04   7.13e-01  4.59e+09        1    7.32e-03    7.67e-01
  95  4.839029e-16    1.36e-16    9.63e-08   9.66e-05   7.18e-01  5.01e+09        1    7.31e-03    7.74e-01
  96  3.704340e-16    1.13e-16    8.68e-08   9.17e-05   7.24e-01  5.51e+09        1    7.32e-03    7.82e-01
  97  2.770199e-16    9.34e-17    7.75e-08   8.66e-05   7.31e-01  6.11e+09        1    7.31e-03    7.89e-01
  98  2.014795e-16    7.55e-17    6.84e-08   8.14e-05   7.38e-01  6.84e+09        1    7.32e-03    7.97e-01
  99  1.416898e-16    5.98e-17    5.96e-08   7.60e-05   7.46e-01  7.77e+09        1    7.31e-03    8.04e-01
 100  9.559667e-17    4.61e-17    5.10e-08   7.03e-05   7.56e-01  8.98e+09        1    7.29e-03    8.11e-01
 101  6.121141e-17    3.44e-17    4.27e-08   6.43e-05   7.67e-01  1.06e+10        1    7.33e-03    8.19e-01
 102  3.662193e-17    2.46e-17    3.47e-08   5.80e-05   7.81e-01  1.29e+10        1    7.31e-03    8.26e-01
 103  1.999679e-17    1.66e-17    2.72e-08   5.13e-05   7.97e-01  1.63e+10        1    7.30e-03    8.33e-01
 104  9.596889e-18    1.04e-17    2.01e-08   4.41e-05   8.18e-01  2.20e+10        1    7.30e-03    8.41e-01
 105  3.792445e-18    5.80e-18    1.36e-08   3.64e-05   8.45e-01  3.27e+10        1    7.36e-03    8.48e-01
 106  1.088289e-18    2.70e-18    8.00e-09   2.78e-05   8.81e-01  5.86e+10        1    7.31e-03    8.55e-01
 107  1.718077e-19    9.16e-19    3.55e-09   1.85e-05   9.27e-01  1.56e+11        1    7.29e-03    8.63e-01
 108  7.275755e-21    1.65e-19    8.32e-10   8.98e-06   9.77e-01  4.68e+11        1    7.29e-03    8.70e-01
 109  2.320001e-23    7.25e-21    3.58e-11   1.86e-06   9.99e-01  1.40e+12        1    7.32e-03    8.77e-01
Ceres Solver Report: Iterations: 110, Initial cost: 1.534448e-07, Final cost: 2.320001e-23, Termination: CONVERGENCE
rhoB= 0.0855
Solution (2 , 1) : 0.692363 0.692363 0.6385 0.98932 0.980238 1
----> 0.703304 0.703304 0.652122 0.98807 0.979411 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  6.709133e-07    0.00e+00    7.46e-03   0.00e+00   0.00e+00  1.00e+04        0    6.72e-03    6.72e-03
   1  3.146407e-12    6.71e-07    2.90e-07   1.06e-03   1.00e+00  3.00e+04        1    7.31e-03    1.41e-02
   2  4.168391e-13    2.73e-12    4.59e-09   7.36e-05   1.00e+00  9.00e+04        1    1.02e-02    2.43e-02
   3  3.975900e-13    1.92e-14    5.08e-09   1.18e-05   1.00e+00  2.70e+05        1    7.56e-03    3.19e-02
   4  3.774590e-13    2.01e-14    1.99e-08   2.24e-05   1.00e+00  8.10e+05        1    7.34e-03    3.93e-02
   5  3.645055e-13    1.30e-14    2.72e-08   2.62e-05   1.00e+00  2.43e+06        1    7.31e-03    4.66e-02
   6  3.622226e-13    2.28e-15    7.50e-09   1.38e-05   1.00e+00  7.29e+06        1    7.27e-03    5.39e-02
   7  3.620387e-13    1.84e-16    1.36e-10   4.66e-06   1.00e+00  2.19e+07        1    7.28e-03    6.12e-02
   8  3.617003e-13    3.38e-16    1.31e-09   1.14e-05   1.00e+00  6.56e+07        1    7.25e-03    6.85e-02
   9  3.606883e-13    1.01e-15    1.15e-08   3.43e-05   1.00e+00  1.97e+08        1    7.27e-03    7.58e-02
  10  3.577271e-13    2.96e-15    1.03e-07   1.02e-04   9.80e-01  5.90e+08        1    7.25e-03    8.31e-02
  11  3.535493e-13    4.18e-15    9.07e-07   3.04e-04   4.66e-01  5.90e+08        1    7.25e-03    9.04e-02
  12  3.446278e-13    8.92e-15    8.95e-07   3.02e-04   6.57e-01  6.09e+08        1    8.47e-03    9.89e-02
  13  3.361703e-13    8.46e-15    9.39e-07   3.09e-04   6.22e-01  6.18e+08        1    7.73e-03    1.07e-01
  14  3.274037e-13    8.77e-15    9.52e-07   3.11e-04   6.24e-01  6.28e+08        1    7.47e-03    1.14e-01
  15  3.186607e-13    8.74e-15    9.66e-07   3.13e-04   6.16e-01  6.36e+08        1    7.33e-03    1.22e-01
  16  3.098991e-13    8.76e-15    9.75e-07   3.15e-04   6.12e-01  6.43e+08        1    7.32e-03    1.29e-01
  17  3.011653e-13    8.73e-15    9.81e-07   3.15e-04   6.08e-01  6.49e+08        1    7.35e-03    1.36e-01
  18  2.924755e-13    8.69e-15    9.83e-07   3.16e-04   6.06e-01  6.56e+08        1    7.35e-03    1.44e-01
  19  2.838477e-13    8.63e-15    9.84e-07   3.16e-04   6.03e-01  6.61e+08        1    7.34e-03    1.51e-01
  20  2.752953e-13    8.55e-15    9.83e-07   3.15e-04   6.02e-01  6.67e+08        1    7.34e-03    1.58e-01
  21  2.668300e-13    8.47e-15    9.81e-07   3.15e-04   6.00e-01  6.73e+08        1    1.11e-02    1.70e-01
  22  2.584612e-13    8.37e-15    9.77e-07   3.14e-04   5.99e-01  6.78e+08        1    8.66e-03    1.78e-01
  23  2.501974e-13    8.26e-15    9.72e-07   3.13e-04   5.99e-01  6.83e+08        1    7.32e-03    1.86e-01
  24  2.420455e-13    8.15e-15    9.66e-07   3.12e-04   5.98e-01  6.88e+08        1    7.29e-03    1.93e-01
  25  2.340117e-13    8.03e-15    9.59e-07   3.11e-04   5.98e-01  6.94e+08        1    7.30e-03    2.00e-01
  26  2.261011e-13    7.91e-15    9.51e-07   3.09e-04   5.98e-01  6.99e+08        1    7.30e-03    2.08e-01
  27  2.183184e-13    7.78e-15    9.43e-07   3.08e-04   5.98e-01  7.04e+08        1    7.30e-03    2.15e-01
  28  2.106676e-13    7.65e-15    9.34e-07   3.06e-04   5.98e-01  7.09e+08        1    7.32e-03    2.22e-01
  29  2.031521e-13    7.52e-15    9.25e-07   3.05e-04   5.98e-01  7.15e+08        1    7.30e-03    2.30e-01
  30  1.957749e-13    7.38e-15    9.16e-07   3.03e-04   5.99e-01  7.20e+08        1    7.28e-03    2.37e-01
  31  1.885387e-13    7.24e-15    9.05e-07   3.01e-04   5.99e-01  7.26e+08        1    7.32e-03    2.44e-01
  32  1.814454e-13    7.09e-15    8.95e-07   2.99e-04   6.00e-01  7.32e+08        1    7.28e-03    2.51e-01
  33  1.744972e-13    6.95e-15    8.84e-07   2.97e-04   6.01e-01  7.38e+08        1    7.29e-03    2.59e-01
  34  1.676955e-13    6.80e-15    8.73e-07   2.95e-04   6.02e-01  7.44e+08        1    7.28e-03    2.66e-01
  35  1.610417e-13    6.65e-15    8.62e-07   2.93e-04   6.02e-01  7.51e+08        1    7.30e-03    2.73e-01
  36  1.545369e-13    6.50e-15    8.50e-07   2.91e-04   6.03e-01  7.58e+08        1    7.29e-03    2.81e-01
  37  1.481818e-13    6.36e-15    8.39e-07   2.89e-04   6.04e-01  7.64e+08        1    7.31e-03    2.88e-01
  38  1.419771e-13    6.20e-15    8.27e-07   2.87e-04   6.05e-01  7.72e+08        1    7.47e-03    2.96e-01
  39  1.359232e-13    6.05e-15    8.15e-07   2.85e-04   6.06e-01  7.79e+08        1    8.24e-03    3.04e-01
  40  1.300204e-13    5.90e-15    8.02e-07   2.83e-04   6.07e-01  7.87e+08        1    7.50e-03    3.11e-01
  41  1.242688e-13    5.75e-15    7.90e-07   2.80e-04   6.08e-01  7.95e+08        1    7.34e-03    3.19e-01
  42  1.186684e-13    5.60e-15    7.78e-07   2.78e-04   6.09e-01  8.03e+08        1    7.32e-03    3.26e-01
  43  1.132188e-13    5.45e-15    7.65e-07   2.76e-04   6.10e-01  8.12e+08        1    7.32e-03    3.33e-01
  44  1.079199e-13    5.30e-15    7.52e-07   2.73e-04   6.12e-01  8.21e+08        1    7.30e-03    3.41e-01
  45  1.027710e-13    5.15e-15    7.40e-07   2.71e-04   6.13e-01  8.31e+08        1    7.32e-03    3.48e-01
  46  9.777180e-14    5.00e-15    7.27e-07   2.68e-04   6.14e-01  8.41e+08        1    7.29e-03    3.55e-01
  47  9.292139e-14    4.85e-15    7.14e-07   2.66e-04   6.15e-01  8.51e+08        1    7.31e-03    3.63e-01
  48  8.821907e-14    4.70e-15    7.01e-07   2.63e-04   6.16e-01  8.62e+08        1    7.30e-03    3.70e-01
  49  8.366390e-14    4.56e-15    6.88e-07   2.61e-04   6.18e-01  8.73e+08        1    7.30e-03    3.77e-01
  50  7.925492e-14    4.41e-15    6.75e-07   2.58e-04   6.19e-01  8.85e+08        1    7.29e-03    3.85e-01
  51  7.499102e-14    4.26e-15    6.62e-07   2.56e-04   6.20e-01  8.98e+08        1    7.29e-03    3.92e-01
  52  7.087100e-14    4.12e-15    6.49e-07   2.53e-04   6.21e-01  9.11e+08        1    7.29e-03    3.99e-01
  53  6.689361e-14    3.98e-15    6.35e-07   2.50e-04   6.23e-01  9.24e+08        1    7.30e-03    4.07e-01
  54  6.305748e-14    3.84e-15    6.22e-07   2.48e-04   6.24e-01  9.38e+08        1    7.31e-03    4.14e-01
  55  5.936115e-14    3.70e-15    6.09e-07   2.45e-04   6.25e-01  9.53e+08        1    7.30e-03    4.21e-01
  56  5.580308e-14    3.56e-15    5.96e-07   2.42e-04   6.27e-01  9.69e+08        1    7.29e-03    4.29e-01
  57  5.238169e-14    3.42e-15    5.82e-07   2.39e-04   6.28e-01  9.86e+08        1    7.30e-03    4.36e-01
  58  4.909524e-14    3.29e-15    5.69e-07   2.37e-04   6.29e-01  1.00e+09        1    7.32e-03    4.43e-01
  59  4.594198e-14    3.15e-15    5.55e-07   2.34e-04   6.31e-01  1.02e+09        1    7.29e-03    4.51e-01
  60  4.292004e-14    3.02e-15    5.42e-07   2.31e-04   6.32e-01  1.04e+09        1    7.30e-03    4.58e-01
  61  4.002746e-14    2.89e-15    5.28e-07   2.28e-04   6.34e-01  1.06e+09        1    7.29e-03    4.65e-01
  62  3.726227e-14    2.77e-15    5.15e-07   2.25e-04   6.35e-01  1.08e+09        1    7.28e-03    4.73e-01
  63  3.462235e-14    2.64e-15    5.01e-07   2.22e-04   6.37e-01  1.10e+09        1    7.30e-03    4.80e-01
  64  3.210555e-14    2.52e-15    4.88e-07   2.19e-04   6.38e-01  1.13e+09        1    7.29e-03    4.87e-01
  65  2.970961e-14    2.40e-15    4.74e-07   2.16e-04   6.40e-01  1.15e+09        1    7.29e-03    4.95e-01
  66  2.743221e-14    2.28e-15    4.60e-07   2.12e-04   6.41e-01  1.18e+09        1    7.31e-03    5.02e-01
  67  2.527100e-14    2.16e-15    4.47e-07   2.09e-04   6.43e-01  1.21e+09        1    7.31e-03    5.09e-01
  68  2.322348e-14    2.05e-15    4.33e-07   2.06e-04   6.45e-01  1.24e+09        1    7.27e-03    5.17e-01
  69  2.128714e-14    1.94e-15    4.19e-07   2.03e-04   6.47e-01  1.27e+09        1    7.31e-03    5.24e-01
  70  1.945939e-14    1.83e-15    4.06e-07   1.99e-04   6.48e-01  1.30e+09        1    7.30e-03    5.31e-01
  71  1.773754e-14    1.72e-15    3.92e-07   1.96e-04   6.50e-01  1.34e+09        1    7.29e-03    5.39e-01
  72  1.611889e-14    1.62e-15    3.79e-07   1.92e-04   6.52e-01  1.38e+09        1    7.31e-03    5.46e-01
  73  1.460061e-14    1.52e-15    3.65e-07   1.89e-04   6.54e-01  1.42e+09        1    7.28e-03    5.53e-01
  74  1.317987e-14    1.42e-15    3.51e-07   1.85e-04   6.56e-01  1.47e+09        1    7.29e-03    5.60e-01
  75  1.185376e-14    1.33e-15    3.38e-07   1.81e-04   6.58e-01  1.51e+09        1    7.29e-03    5.68e-01
  76  1.061928e-14    1.23e-15    3.24e-07   1.78e-04   6.61e-01  1.57e+09        1    7.28e-03    5.75e-01
  77  9.473421e-15    1.15e-15    3.11e-07   1.74e-04   6.63e-01  1.62e+09        1    7.28e-03    5.82e-01
  78  8.413082e-15    1.06e-15    2.97e-07   1.70e-04   6.65e-01  1.68e+09        1    7.28e-03    5.90e-01
  79  7.435135e-15    9.78e-16    2.84e-07   1.66e-04   6.68e-01  1.75e+09        1    1.01e-02    6.00e-01
  80  6.536402e-15    8.99e-16    2.70e-07   1.62e-04   6.70e-01  1.82e+09        1    1.17e-02    6.12e-01
  81  5.713647e-15    8.23e-16    2.57e-07   1.58e-04   6.73e-01  1.90e+09        1    1.21e-02    6.24e-01
  82  4.963604e-15    7.50e-16    2.44e-07   1.54e-04   6.76e-01  1.99e+09        1    1.07e-02    6.35e-01
  83  4.282955e-15    6.81e-16    2.30e-07   1.50e-04   6.79e-01  2.08e+09        1    9.74e-03    6.44e-01
  84  3.668366e-15    6.15e-16    2.17e-07   1.45e-04   6.82e-01  2.19e+09        1    1.09e-02    6.55e-01
  85  3.116446e-15    5.52e-16    2.04e-07   1.41e-04   6.86e-01  2.31e+09        1    8.55e-03    6.64e-01
  86  2.623800e-15    4.93e-16    1.91e-07   1.36e-04   6.90e-01  2.44e+09        1    7.76e-03    6.72e-01
  87  2.186994e-15    4.37e-16    1.78e-07   1.32e-04   6.93e-01  2.59e+09        1    7.71e-03    6.79e-01
  88  1.802587e-15    3.84e-16    1.66e-07   1.27e-04   6.98e-01  2.76e+09        1    7.70e-03    6.87e-01
  89  1.467109e-15    3.35e-16    1.53e-07   1.22e-04   7.02e-01  2.96e+09        1    7.71e-03    6.95e-01
  90  1.177101e-15    2.90e-16    1.41e-07   1.17e-04   7.07e-01  3.18e+09        1    7.71e-03    7.03e-01
  91  9.290841e-16    2.48e-16    1.28e-07   1.12e-04   7.13e-01  3.45e+09        1    7.82e-03    7.10e-01
  92  7.196001e-16    2.09e-16    1.16e-07   1.06e-04   7.18e-01  3.76e+09        1    7.75e-03    7.18e-01
  93  5.451886e-16    1.74e-16    1.04e-07   1.01e-04   7.25e-01  4.14e+09        1    8.98e-03    7.27e-01
  94  4.024208e-16    1.43e-16    9.27e-08   9.48e-05   7.32e-01  4.60e+09        1    1.05e-02    7.38e-01
  95  2.878913e-16    1.15e-16    8.13e-08   8.87e-05   7.41e-01  5.18e+09        1    7.90e-03    7.46e-01
  96  1.982377e-16    8.97e-17    7.01e-08   8.24e-05   7.50e-01  5.92e+09        1    1.13e-02    7.57e-01
  97  1.301510e-16    6.81e-17    5.93e-08   7.58e-05   7.61e-01  6.90e+09        1    8.23e-03    7.65e-01
  98  8.038904e-17    4.98e-17    4.89e-08   6.88e-05   7.74e-01  8.25e+09        1    7.90e-03    7.73e-01
  99  4.579872e-17    3.46e-17    3.90e-08   6.14e-05   7.89e-01  1.02e+10        1    8.38e-03    7.82e-01
 100  2.333547e-17    2.25e-17    2.96e-08   5.35e-05   8.08e-01  1.34e+10        1    7.79e-03    7.90e-01
 101  1.009923e-17    1.32e-17    2.09e-08   4.50e-05   8.33e-01  1.90e+10        1    8.35e-03    7.98e-01
 102  3.376519e-18    6.72e-18    1.32e-08   3.57e-05   8.65e-01  3.10e+10        1    7.93e-03    8.06e-01
 103  7.159933e-19    2.66e-18    6.70e-09   2.55e-05   9.07e-01  6.72e+10        1    8.76e-03    8.15e-01
 104  5.962808e-20    6.56e-19    2.18e-09   1.45e-05   9.58e-01  2.02e+11        1    8.45e-03    8.23e-01
 105  6.456501e-22    5.90e-20    2.22e-10   4.63e-06   9.95e-01  6.05e+11        1    7.81e-03    8.31e-01
 106  5.537122e-25    6.45e-22    2.90e-12   5.30e-07   1.00e+00  1.81e+12        1    7.75e-03    8.39e-01
Ceres Solver Report: Iterations: 107, Initial cost: 6.709133e-07, Final cost: 5.537122e-25, Termination: CONVERGENCE
rhoB= 0.0855
Solution (3 , 0) : 0.703304 0.703304 0.652122 0.98807 0.979411 1
----> 0.69233 0.69233 0.638459 0.989712 0.980241 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  2.709668e-07    0.00e+00    4.74e-03   0.00e+00   0.00e+00  1.00e+04        0    7.25e-03    7.26e-03
   1  1.968476e-12    2.71e-07    1.14e-07   6.72e-04   1.00e+00  3.00e+04        1    7.76e-03    1.51e-02
   2  8.408441e-13    1.13e-12    4.37e-09   4.73e-05   1.00e+00  9.00e+04        1    7.74e-03    2.28e-02
   3  8.334735e-13    7.37e-15    2.05e-09   7.18e-06   1.00e+00  2.70e+05        1    7.75e-03    3.06e-02
   4  8.256932e-13    7.78e-15    7.68e-09   1.39e-05   1.00e+00  8.10e+05        1    7.73e-03    3.84e-02
   5  8.202277e-13    5.47e-15    1.15e-08   1.71e-05   1.00e+00  2.43e+06        1    7.73e-03    4.61e-02
   6  8.189768e-13    1.25e-15    3.60e-09   1.00e-05   1.00e+00  7.29e+06        1    7.76e-03    5.39e-02
   7  8.183202e-13    6.57e-16    6.31e-10   9.23e-06   1.00e+00  2.19e+07        1    7.72e-03    6.17e-02
   8  8.164677e-13    1.85e-15    7.79e-09   2.70e-05   1.00e+00  6.56e+07        1    7.72e-03    6.94e-02
   9  8.109758e-13    5.49e-15    7.02e-08   8.07e-05   9.94e-01  1.97e+08        1    7.71e-03    7.72e-02
  10  7.969898e-13    1.40e-14    6.18e-07   2.39e-04   8.59e-01  3.12e+08        1    7.76e-03    8.50e-02
  11  7.831779e-13    1.38e-14    1.49e-06   3.72e-04   5.09e-01  3.12e+08        1    7.71e-03    9.27e-02
  12  7.582565e-13    2.49e-14    1.43e-06   3.64e-04   6.71e-01  3.25e+08        1    7.75e-03    1.00e-01
  13  7.354078e-13    2.28e-14    1.49e-06   3.72e-04   6.34e-01  3.31e+08        1    7.73e-03    1.08e-01
  14  7.120120e-13    2.34e-14    1.48e-06   3.71e-04   6.42e-01  3.39e+08        1    7.75e-03    1.16e-01
  15  6.892507e-13    2.28e-14    1.48e-06   3.71e-04   6.35e-01  3.46e+08        1    1.02e-02    1.26e-01
  16  6.668325e-13    2.24e-14    1.47e-06   3.70e-04   6.34e-01  3.52e+08        1    8.06e-03    1.34e-01
  17  6.449152e-13    2.19e-14    1.47e-06   3.69e-04   6.32e-01  3.59e+08        1    7.85e-03    1.42e-01
  18  6.234898e-13    2.14e-14    1.45e-06   3.68e-04   6.30e-01  3.65e+08        1    7.79e-03    1.50e-01
  19  6.025834e-13    2.09e-14    1.44e-06   3.66e-04   6.29e-01  3.72e+08        1    7.76e-03    1.58e-01
  20  5.822012e-13    2.04e-14    1.42e-06   3.65e-04   6.29e-01  3.78e+08        1    7.76e-03    1.66e-01
  21  5.623471e-13    1.99e-14    1.41e-06   3.63e-04   6.28e-01  3.85e+08        1    7.75e-03    1.73e-01
  22  5.430202e-13    1.93e-14    1.39e-06   3.60e-04   6.28e-01  3.91e+08        1    7.72e-03    1.81e-01
  23  5.242165e-13    1.88e-14    1.37e-06   3.58e-04   6.27e-01  3.98e+08        1    7.74e-03    1.89e-01
  24  5.059303e-13    1.83e-14    1.36e-06   3.56e-04   6.27e-01  4.05e+08        1    7.75e-03    1.97e-01
  25  4.881541e-13    1.78e-14    1.34e-06   3.54e-04   6.27e-01  4.11e+08        1    7.75e-03    2.05e-01
  26  4.708795e-13    1.73e-14    1.32e-06   3.51e-04   6.27e-01  4.18e+08        1    7.72e-03    2.12e-01
  27  4.540973e-13    1.68e-14    1.30e-06   3.49e-04   6.27e-01  4.25e+08        1    7.72e-03    2.20e-01
  28  4.377977e-13    1.63e-14    1.28e-06   3.47e-04   6.27e-01  4.32e+08        1    7.72e-03    2.28e-01
  29  4.219707e-13    1.58e-14    1.26e-06   3.44e-04   6.27e-01  4.40e+08        1    7.74e-03    2.36e-01
  30  4.066060e-13    1.54e-14    1.25e-06   3.42e-04   6.27e-01  4.47e+08        1    7.73e-03    2.43e-01
  31  3.916934e-13    1.49e-14    1.23e-06   3.40e-04   6.27e-01  4.54e+08        1    7.75e-03    2.51e-01
  32  3.772225e-13    1.45e-14    1.21e-06   3.37e-04   6.27e-01  4.62e+08        1    9.89e-03    2.61e-01
  33  3.631831e-13    1.40e-14    1.19e-06   3.35e-04   6.28e-01  4.70e+08        1    1.17e-02    2.73e-01
  34  3.495650e-13    1.36e-14    1.17e-06   3.32e-04   6.28e-01  4.78e+08        1    9.01e-03    2.82e-01
  35  3.363581e-13    1.32e-14    1.16e-06   3.30e-04   6.28e-01  4.86e+08        1    7.55e-03    2.89e-01
  36  3.235525e-13    1.28e-14    1.14e-06   3.27e-04   6.28e-01  4.94e+08        1    7.32e-03    2.97e-01
  37  3.111384e-13    1.24e-14    1.12e-06   3.25e-04   6.28e-01  5.03e+08        1    7.39e-03    3.04e-01
  38  2.991063e-13    1.20e-14    1.10e-06   3.23e-04   6.28e-01  5.11e+08        1    7.36e-03    3.12e-01
  39  2.874467e-13    1.17e-14    1.09e-06   3.20e-04   6.29e-01  5.20e+08        1    7.33e-03    3.19e-01
  40  2.761504e-13    1.13e-14    1.07e-06   3.18e-04   6.29e-01  5.29e+08        1    7.32e-03    3.26e-01
  41  2.652084e-13    1.09e-14    1.05e-06   3.15e-04   6.29e-01  5.38e+08        1    7.33e-03    3.34e-01
  42  2.546118e-13    1.06e-14    1.03e-06   3.13e-04   6.29e-01  5.48e+08        1    7.31e-03    3.41e-01
  43  2.443519e-13    1.03e-14    1.02e-06   3.10e-04   6.29e-01  5.58e+08        1    7.33e-03    3.48e-01
  44  2.344203e-13    9.93e-15    1.00e-06   3.08e-04   6.30e-01  5.68e+08        1    7.35e-03    3.56e-01
  45  2.248085e-13    9.61e-15    9.85e-07   3.05e-04   6.30e-01  5.78e+08        1    7.30e-03    3.63e-01
